dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,601,6.5854,1.00,514,9558,10,33121,13,12,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,612,4.5455,1.00,513,8572,10,9513,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,615,3.3806,1.00,513,6076,10,6849,25,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,617,3.8742,0.90,513,7609,10,8937,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,652,4.1871,1.00,513,8793,10,9438,19,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,725,4.0932,1.00,513,8683,10,9541,18,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,743,3.6630,1.00,513,7260,10,7770,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,746,3.6172,1.00,513,6029,10,7509,24,23,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,780,6.4743,1.00,514,9857,10,31451,16,15,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,796,6.1392,1.00,514,10484,10,25300,13,13,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,860,3.0505,1.00,514,5369,10,6964,33,31,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,865,4.1304,1.00,513,8117,10,9458,21,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,870,5.5167,1.00,514,8791,10,25095,14,14,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,880,5.7044,1.00,514,9387,10,23245,16,16,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,924,3.3737,1.00,513,6494,10,7563,24,22,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,934,4.6968,0.90,513,8742,10,9428,17,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,946,4.8166,1.00,515,7423,10,21177,21,21,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,958,8.2555,1.00,514,11721,10,41317,10,10,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,1,973,3.3140,1.00,515,5128,10,10369,18,17,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,2,4.1799,1.00,513,8063,10,8971,16,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,16,4.2138,1.00,513,8503,10,9720,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,34,4.1290,1.00,514,8126,10,9165,16,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,48,3.2526,1.00,513,5961,10,7243,23,22,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,65,3.9619,1.00,513,7597,10,8082,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,80,3.0497,1.00,513,5331,10,6348,26,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,96,4.0329,1.00,513,7467,10,8507,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,98,2.8128,1.00,517,5518,10,6735,26,25,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,110,6.4405,1.00,514,9377,10,32518,15,15,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,136,2.7264,1.00,513,4911,10,6758,24,23,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,139,4.8907,1.00,513,8672,10,10183,26,25,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,145,3.5946,1.00,514,6714,10,7925,21,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,147,3.5461,1.00,513,7047,10,7537,17,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,156,4.2115,1.00,513,8309,10,9750,19,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,179,3.7845,1.00,513,7237,10,7594,19,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,258,3.7732,1.00,513,6772,10,9001,34,33,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,303,4.1990,1.00,513,8072,10,9006,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,304,3.9814,1.00,513,7376,10,9477,22,21,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,325,3.6341,1.00,513,6890,10,7780,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,338,6.0953,1.00,514,8311,10,31436,15,14,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,347,4.2087,1.00,513,7859,10,8558,18,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,354,2.7140,1.00,513,4576,10,6937,29,26,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,374,4.5479,1.00,513,8471,10,9493,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,384,4.2880,1.00,513,8383,10,10143,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,390,3.1440,1.00,513,5405,10,6998,25,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,412,3.5887,1.00,513,6960,10,8216,23,21,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,415,3.4647,1.00,513,6813,10,7382,26,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,447,6.8761,1.00,514,10490,10,27767,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,452,3.8929,1.00,513,7161,10,9136,28,26,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,500,2.2230,1.00,513,4384,10,6193,39,37,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,507,3.7853,1.00,513,7707,10,8926,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,552,4.3260,1.00,514,7925,10,9037,25,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,572,3.1408,1.00,513,5335,10,6963,21,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,584,4.7228,1.00,513,8884,10,9726,16,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,586,3.6723,1.00,513,7301,10,7763,20,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,598,3.8101,1.00,513,7295,10,8635,23,22,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,601,6.6670,1.00,514,9558,10,33121,13,12,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,612,4.5863,1.00,513,8572,10,9513,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,615,3.2601,1.00,513,6076,10,6849,25,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,617,3.8257,0.90,513,7609,10,8937,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,652,4.3752,1.00,513,8793,10,9438,19,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,725,4.2991,1.00,513,8683,10,9541,18,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,743,3.6891,1.00,513,7260,10,7770,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,746,3.4269,1.00,513,6029,10,7509,24,23,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,780,6.4090,1.00,514,9857,10,31451,16,15,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,796,6.2466,1.00,514,10484,10,25300,13,13,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,860,3.0450,1.00,514,5369,10,6964,33,31,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,865,4.1276,1.00,513,8117,10,9458,21,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,870,5.5335,1.00,514,8791,10,25095,14,14,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,880,5.7154,1.00,514,9387,10,23245,16,16,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,924,3.4261,1.00,513,6494,10,7563,24,22,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,934,4.3962,0.90,513,8742,10,9428,17,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,946,4.6416,1.00,515,7423,10,21177,21,21,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,958,8.1925,1.00,514,11721,10,41317,10,10,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,2,973,3.3994,1.00,515,5128,10,10369,18,17,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,2,4.2978,1.00,513,8063,10,8971,16,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,16,4.2375,1.00,513,8503,10,9720,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,34,4.1239,1.00,514,8126,10,9165,16,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,48,3.2650,1.00,513,5961,10,7243,23,22,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,65,3.9056,1.00,513,7597,10,8082,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,80,2.9666,1.00,513,5331,10,6348,26,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,96,3.9141,1.00,513,7467,10,8507,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,98,2.7983,1.00,517,5518,10,6735,26,25,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,110,6.3349,1.00,514,9377,10,32518,15,15,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,136,2.7970,1.00,513,4911,10,6758,24,23,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,139,4.6542,1.00,513,8672,10,10183,26,25,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,145,3.6968,1.00,514,6714,10,7925,21,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,147,3.6439,1.00,513,7047,10,7537,17,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,156,4.2095,1.00,513,8309,10,9750,19,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,179,3.7172,1.00,513,7237,10,7594,19,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,258,3.8567,1.00,513,6772,10,9001,34,33,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,303,4.1550,1.00,513,8072,10,9006,16,15,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,304,3.9843,1.00,513,7376,10,9477,22,21,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,325,3.6364,1.00,513,6890,10,7780,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,338,6.1315,1.00,514,8311,10,31436,15,14,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,347,4.2885,1.00,513,7859,10,8558,18,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,354,2.8641,1.00,513,4576,10,6937,29,26,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,374,4.4011,1.00,513,8471,10,9493,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,384,4.2231,1.00,513,8383,10,10143,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,390,3.2358,1.00,513,5405,10,6998,25,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,412,3.7361,1.00,513,6960,10,8216,23,21,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,415,3.4333,1.00,513,6813,10,7382,26,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,447,6.5276,1.00,514,10490,10,27767,12,12,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,452,3.8475,1.00,513,7161,10,9136,28,26,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,500,2.2399,1.00,513,4384,10,6193,39,37,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,507,3.8260,1.00,513,7707,10,8926,18,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,552,4.2207,1.00,514,7925,10,9037,25,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,572,3.0131,1.00,513,5335,10,6963,21,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,584,4.7305,1.00,513,8884,10,9726,16,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,586,3.6607,1.00,513,7301,10,7763,20,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,598,3.8348,1.00,513,7295,10,8635,23,22,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,601,6.5999,1.00,514,9558,10,33121,13,12,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,612,4.5747,1.00,513,8572,10,9513,17,16,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,615,3.2626,1.00,513,6076,10,6849,25,24,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,617,3.9114,0.90,513,7609,10,8937,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,652,4.3334,1.00,513,8793,10,9438,19,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,725,4.2391,1.00,513,8683,10,9541,18,18,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,743,3.7208,1.00,513,7260,10,7770,20,19,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,746,3.4363,1.00,513,6029,10,7509,24,23,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,780,6.3753,1.00,514,9857,10,31451,16,15,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,796,6.1905,1.00,514,10484,10,25300,13,13,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,860,3.0016,1.00,514,5369,10,6964,33,31,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,865,4.0719,1.00,513,8117,10,9458,21,20,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,870,5.5499,1.00,514,8791,10,25095,14,14,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,880,5.7861,1.00,514,9387,10,23245,16,16,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,924,3.5096,1.00,513,6494,10,7563,24,22,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,934,4.4420,0.90,513,8742,10,9428,17,17,0,0,0,0,0,2
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,946,4.5967,1.00,515,7423,10,21177,21,21,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,958,8.2704,1.00,514,11721,10,41317,10,10,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,acorn,512,3,973,3.4254,1.00,515,5128,10,10369,18,17,0,0,0,0,0,1
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,2,0.9465,1.00,65,1755,0,338,2,2,64,48,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,16,0.9899,1.00,68,1971,0,448,2,2,64,35,29,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,34,1.0371,1.00,68,1919,0,448,2,2,64,61,14,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,48,0.8595,1.00,66,1531,0,371,2,2,64,57,3,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,65,0.9568,1.00,66,1848,0,398,2,2,64,54,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,80,0.6487,1.00,66,1251,0,366,2,2,64,62,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,96,0.9466,1.00,70,1977,0,396,2,2,64,22,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,98,0.7546,1.00,78,1554,0,702,3,8,128,33,56,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,110,1.0904,1.00,95,1754,0,1218,3,4,128,13,604,2,27,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,136,0.7309,1.00,66,1451,0,380,2,3,64,35,20,1,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,139,1.0014,0.90,91,1798,0,1127,2,2,64,61,603,1,41,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,145,0.7232,1.00,74,1411,0,541,2,2,64,61,75,1,5,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,147,0.7973,1.00,65,1564,0,330,2,2,64,60,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,156,1.0525,1.00,77,1962,0,692,2,2,64,61,232,1,6,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,179,0.9801,1.00,66,1699,0,397,2,2,64,55,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,258,0.8391,0.90,109,1335,0,1419,3,3,128,54,847,2,39,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,303,0.9005,1.00,65,1749,0,355,2,2,64,37,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,304,0.9618,1.00,70,1892,0,545,2,2,64,47,130,1,6,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,325,0.8383,1.00,65,1604,0,336,2,2,64,63,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,338,0.9008,1.00,113,1511,0,1271,3,4,128,4,689,2,58,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,347,0.7882,1.00,65,1604,0,337,2,2,64,39,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,354,0.7026,1.00,68,1381,0,441,3,3,128,40,55,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,374,0.9015,1.00,69,1828,0,470,2,2,64,32,76,1,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,384,0.9113,1.00,66,1966,0,381,2,2,64,61,21,1,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,390,0.6741,0.90,67,1331,0,369,2,3,64,35,16,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,412,0.7750,0.90,65,1609,0,350,2,2,64,61,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,415,0.6462,1.00,66,1242,0,332,2,2,64,62,12,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,447,1.0615,1.00,91,2002,0,923,3,5,128,27,212,2,19,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,452,0.9259,1.00,74,1757,0,714,2,2,64,50,240,1,14,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,500,0.5924,1.00,68,1192,0,444,3,3,128,35,7,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,507,0.9343,1.00,67,1892,0,471,3,3,128,85,12,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,552,0.7755,1.00,66,1475,0,324,2,2,64,61,7,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,572,0.7900,1.00,69,1532,0,477,3,3,128,29,32,2,3,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,584,0.9633,0.90,66,1832,0,396,2,2,64,62,20,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,586,0.8573,1.00,66,1644,0,340,2,2,64,59,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,598,0.8005,1.00,67,1431,0,363,2,2,64,55,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,601,0.8894,1.00,73,1726,0,683,4,7,192,16,89,3,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,612,0.9241,1.00,66,1852,0,376,2,2,64,61,14,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,615,0.7879,1.00,70,1448,0,470,2,2,64,62,77,1,3,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,617,0.9332,0.90,68,1805,0,457,2,2,64,63,38,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,652,0.9773,0.90,69,2042,0,402,2,2,64,61,17,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,725,0.9831,1.00,66,1960,0,369,2,2,64,61,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,743,0.9251,1.00,65,1778,0,360,2,2,64,59,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,746,0.9033,0.90,65,1576,0,415,3,3,128,72,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,780,0.9201,1.00,67,1781,0,505,4,4,192,56,13,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,796,0.8515,1.00,67,1646,0,427,3,4,128,28,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,860,0.8015,1.00,70,1468,0,486,2,2,64,54,74,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,865,0.8546,1.00,68,1675,0,412,2,2,64,57,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,870,0.8350,1.00,67,1522,0,412,3,3,128,71,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,880,0.9522,1.00,68,1855,0,531,3,4,128,23,49,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,924,0.7525,1.00,67,1448,0,425,3,3,128,74,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,934,0.9345,0.90,65,2023,0,377,2,2,64,57,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,946,0.6219,1.00,72,1244,0,635,4,9,192,0,0,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,958,1.1005,0.90,98,2065,0,1431,3,4,128,47,793,2,48,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,1,973,0.7952,1.00,80,1489,0,865,4,17,192,0,0,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,2,0.8564,1.00,65,1755,0,338,2,2,64,48,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,16,0.8720,1.00,68,1971,0,448,2,2,64,35,29,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,34,0.8914,1.00,68,1919,0,448,2,2,64,61,14,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,48,0.7648,1.00,66,1531,0,371,2,2,64,57,3,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,65,0.9348,1.00,66,1848,0,398,2,2,64,54,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,80,0.6492,1.00,66,1251,0,366,2,2,64,62,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,96,0.9730,1.00,70,1977,0,396,2,2,64,22,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,98,0.7933,1.00,78,1554,0,702,3,8,128,33,56,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,110,0.9286,1.00,95,1754,0,1218,3,4,128,13,604,2,27,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,136,0.7035,1.00,66,1451,0,380,2,3,64,35,20,1,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,139,1.0256,0.90,91,1798,0,1127,2,2,64,61,603,1,41,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,145,0.7132,1.00,74,1411,0,541,2,2,64,61,75,1,5,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,147,0.7617,1.00,65,1564,0,330,2,2,64,60,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,156,0.9278,1.00,77,1962,0,692,2,2,64,61,232,1,6,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,179,0.8274,1.00,66,1699,0,397,2,2,64,55,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,258,0.7937,0.90,109,1335,0,1419,3,3,128,54,847,2,39,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,303,0.8453,1.00,65,1749,0,355,2,2,64,37,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,304,0.9060,1.00,70,1892,0,545,2,2,64,47,130,1,6,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,325,0.7707,1.00,65,1604,0,336,2,2,64,63,0,1,0,3
