dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,534,2.1753,1.00,304,3923,0,2263,6,6,320,197,821,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,547,1.5375,1.00,258,3055,0,1151,5,5,256,191,18,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,550,2.4697,1.00,281,4686,0,1645,4,5,192,134,296,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,553,2.0442,1.00,293,3786,0,1792,4,4,192,165,305,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,559,2.6009,1.00,267,4838,0,1687,6,7,320,165,166,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,571,2.3161,1.00,261,4297,0,1276,4,4,192,155,68,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,574,2.0817,1.00,262,4016,0,1212,5,5,256,207,46,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,604,1.8929,1.00,263,3776,0,1331,5,5,256,188,111,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,651,2.1830,1.00,259,4406,0,1304,5,5,256,192,7,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,656,2.4853,1.00,378,4032,0,3098,7,9,384,163,906,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,663,2.9065,1.00,295,5095,0,2199,5,6,256,123,570,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,710,2.2602,1.00,287,3947,0,1880,6,6,320,189,408,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,802,2.5692,1.00,257,4722,0,1264,5,5,256,178,0,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,813,2.6914,1.00,265,5425,0,1424,5,5,256,196,88,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,818,1.9871,1.00,258,3741,0,1224,4,4,192,168,0,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,843,2.0735,1.00,260,4164,0,1220,6,6,320,120,29,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,849,1.9414,1.00,263,4107,0,1411,6,6,320,159,111,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,873,2.0892,1.00,272,4372,0,1600,5,5,256,226,197,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,890,2.0392,1.00,261,4245,0,1278,5,5,256,184,16,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,900,2.5535,1.00,272,4725,0,1561,5,5,256,188,203,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,910,2.4954,1.00,259,5011,0,1267,4,5,192,160,57,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,930,2.6389,1.00,284,4949,0,2007,5,5,256,162,483,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,968,1.5994,1.00,266,2948,0,1210,4,4,192,171,70,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,990,2.2109,1.00,274,4415,0,1646,5,5,256,163,280,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,1,997,1.9642,1.00,259,3765,0,1211,5,5,256,189,28,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,3,2.3185,1.00,260,4255,0,1214,5,5,256,187,48,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,61,2.6644,1.00,307,5286,0,2793,5,6,256,90,1184,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,72,2.3462,1.00,262,4973,0,1394,5,5,256,143,88,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,95,2.4313,1.00,264,5024,0,1468,5,5,256,218,91,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,112,2.4670,1.00,267,4861,0,1556,6,7,320,147,196,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,140,2.1457,1.00,264,4140,0,1319,5,5,256,140,107,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,208,1.9599,1.00,271,3878,0,1393,5,5,256,215,166,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,212,2.8309,1.00,370,5359,0,3930,6,9,320,138,1926,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,217,2.2661,1.00,279,4171,0,1750,6,6,320,202,398,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,222,1.7865,1.00,265,3525,0,1524,8,11,448,102,37,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,284,2.2169,1.00,277,4006,0,1590,6,6,320,210,214,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,285,2.3247,1.00,275,4444,0,1671,5,5,256,171,170,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,329,1.6428,1.00,266,3242,0,1227,5,5,256,181,90,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,357,2.0407,1.00,261,4170,0,1158,4,4,192,157,39,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,368,2.5823,1.00,260,4987,0,1288,4,5,192,132,45,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,371,1.6790,1.00,261,3414,0,1249,4,4,192,170,44,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,383,2.0919,1.00,287,3827,0,1679,5,6,256,129,415,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,408,2.1923,1.00,306,4528,0,2478,6,6,320,200,890,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,446,1.8605,1.00,257,3654,0,1240,6,6,320,185,0,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,457,1.7315,1.00,260,3077,0,1102,4,4,192,167,43,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,459,2.6953,1.00,283,4947,0,1928,5,6,256,150,545,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,460,2.2055,1.00,303,4095,0,2166,5,5,256,176,715,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,475,2.2156,1.00,257,4191,0,1187,5,5,256,212,0,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,479,3.1450,1.00,326,6129,0,3102,4,7,192,138,1328,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,491,2.2415,1.00,273,4085,0,1654,6,9,320,133,277,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,534,2.1899,1.00,304,3923,0,2263,6,6,320,197,821,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,547,1.4375,1.00,258,3055,0,1151,5,5,256,191,18,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,550,2.3442,1.00,281,4686,0,1645,4,5,192,134,296,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,553,2.0167,1.00,293,3786,0,1792,4,4,192,165,305,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,559,2.6532,1.00,267,4838,0,1687,6,7,320,165,166,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,571,2.3567,1.00,261,4297,0,1276,4,4,192,155,68,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,574,2.1276,1.00,262,4016,0,1212,5,5,256,207,46,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,604,1.8926,1.00,263,3776,0,1331,5,5,256,188,111,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,651,2.1176,1.00,259,4406,0,1304,5,5,256,192,7,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,656,2.3078,1.00,378,4032,0,3098,7,9,384,163,906,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,663,2.6437,1.00,295,5095,0,2199,5,6,256,123,570,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,710,2.0902,1.00,287,3947,0,1880,6,6,320,189,408,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,802,2.3960,1.00,257,4722,0,1264,5,5,256,178,0,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,813,2.5932,1.00,265,5425,0,1424,5,5,256,196,88,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,818,1.8329,1.00,258,3741,0,1224,4,4,192,168,0,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,843,2.1168,1.00,260,4164,0,1220,6,6,320,120,29,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,849,2.1246,1.00,263,4107,0,1411,6,6,320,159,111,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,873,2.2168,1.00,272,4372,0,1600,5,5,256,226,197,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,890,2.1596,1.00,261,4245,0,1278,5,5,256,184,16,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,900,2.5044,1.00,272,4725,0,1561,5,5,256,188,203,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,910,2.4261,1.00,259,5011,0,1267,4,5,192,160,57,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,930,2.5193,1.00,284,4949,0,2007,5,5,256,162,483,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,968,1.5964,1.00,266,2948,0,1210,4,4,192,171,70,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,990,2.2148,1.00,274,4415,0,1646,5,5,256,163,280,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,2,997,1.9955,1.00,259,3765,0,1211,5,5,256,189,28,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,3,2.3015,1.00,260,4255,0,1214,5,5,256,187,48,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,61,2.7366,1.00,307,5286,0,2793,5,6,256,90,1184,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,72,2.3540,1.00,262,4973,0,1394,5,5,256,143,88,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,95,2.4808,1.00,264,5024,0,1468,5,5,256,218,91,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,112,2.3965,1.00,267,4861,0,1556,6,7,320,147,196,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,140,2.1189,1.00,264,4140,0,1319,5,5,256,140,107,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,208,1.9020,1.00,271,3878,0,1393,5,5,256,215,166,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,212,2.8179,1.00,370,5359,0,3930,6,9,320,138,1926,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,217,2.2244,1.00,279,4171,0,1750,6,6,320,202,398,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,222,1.6607,1.00,265,3525,0,1524,8,11,448,102,37,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,284,2.1127,1.00,277,4006,0,1590,6,6,320,210,214,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,285,2.3340,1.00,275,4444,0,1671,5,5,256,171,170,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,329,1.6653,1.00,266,3242,0,1227,5,5,256,181,90,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,357,2.0554,1.00,261,4170,0,1158,4,4,192,157,39,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,368,2.4186,1.00,260,4987,0,1288,4,5,192,132,45,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,371,1.6329,1.00,261,3414,0,1249,4,4,192,170,44,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,383,2.1060,1.00,287,3827,0,1679,5,6,256,129,415,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,408,2.2023,1.00,306,4528,0,2478,6,6,320,200,890,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,446,1.7355,1.00,257,3654,0,1240,6,6,320,185,0,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,457,1.6549,1.00,260,3077,0,1102,4,4,192,167,43,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,459,2.5745,1.00,283,4947,0,1928,5,6,256,150,545,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,460,2.0571,1.00,303,4095,0,2166,5,5,256,176,715,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,475,2.0803,1.00,257,4191,0,1187,5,5,256,212,0,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,479,2.9862,1.00,326,6129,0,3102,4,7,192,138,1328,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,491,2.1616,1.00,273,4085,0,1654,6,9,320,133,277,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,534,2.2087,1.00,304,3923,0,2263,6,6,320,197,821,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,547,1.4621,1.00,258,3055,0,1151,5,5,256,191,18,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,550,2.3614,1.00,281,4686,0,1645,4,5,192,134,296,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,553,2.0288,1.00,293,3786,0,1792,4,4,192,165,305,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,559,2.5021,1.00,267,4838,0,1687,6,7,320,165,166,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,571,2.2239,1.00,261,4297,0,1276,4,4,192,155,68,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,574,1.9589,1.00,262,4016,0,1212,5,5,256,207,46,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,604,1.8092,1.00,263,3776,0,1331,5,5,256,188,111,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,651,2.0768,1.00,259,4406,0,1304,5,5,256,192,7,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,656,2.2871,1.00,378,4032,0,3098,7,9,384,163,906,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,663,2.6080,1.00,295,5095,0,2199,5,6,256,123,570,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,710,2.0869,1.00,287,3947,0,1880,6,6,320,189,408,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,802,2.3661,1.00,257,4722,0,1264,5,5,256,178,0,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,813,2.5812,1.00,265,5425,0,1424,5,5,256,196,88,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,818,1.8209,1.00,258,3741,0,1224,4,4,192,168,0,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,843,2.0614,1.00,260,4164,0,1220,6,6,320,120,29,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,849,1.9529,1.00,263,4107,0,1411,6,6,320,159,111,5,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,873,2.0564,1.00,272,4372,0,1600,5,5,256,226,197,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,890,2.0419,1.00,261,4245,0,1278,5,5,256,184,16,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,900,2.4579,1.00,272,4725,0,1561,5,5,256,188,203,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,910,2.4148,1.00,259,5011,0,1267,4,5,192,160,57,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,930,2.5938,1.00,284,4949,0,2007,5,5,256,162,483,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,968,1.6045,1.00,266,2948,0,1210,4,4,192,171,70,3,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,990,2.1740,1.00,274,4415,0,1646,5,5,256,163,280,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,256,3,997,1.9734,1.00,259,3765,0,1211,5,5,256,189,28,4,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,3,3.8676,1.00,522,7561,0,2341,9,9,512,369,110,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,61,4.9998,1.00,643,9443,0,5763,9,14,512,195,2588,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,72,4.2160,1.00,530,8309,0,2804,9,9,512,303,283,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,95,4.3640,1.00,528,8382,0,2848,9,9,512,402,198,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,112,3.9722,1.00,538,7708,0,2813,9,12,512,265,433,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,140,3.5889,1.00,530,6704,0,2438,8,8,448,296,211,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,208,3.4470,1.00,539,6816,0,2622,9,9,512,399,279,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,212,4.7716,1.00,760,8644,0,7436,9,19,512,259,3827,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,217,4.1452,1.00,592,7441,0,4277,10,13,576,287,1688,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,222,2.9589,1.00,530,5810,0,2560,11,17,640,229,119,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,284,3.8346,1.00,561,7172,0,3099,10,10,576,354,507,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,285,3.8582,1.00,548,7143,0,2937,8,8,448,330,327,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,329,3.5001,1.00,550,6600,0,2731,10,11,576,361,398,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,357,3.5853,1.00,527,6874,0,2291,7,7,384,330,132,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,368,4.1043,1.00,521,8023,0,2502,8,9,448,291,114,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,371,2.9800,1.00,532,5969,0,2569,8,8,448,348,233,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,383,3.6600,1.00,598,6241,0,3601,10,12,576,284,1096,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,408,3.9150,1.00,616,7751,0,4691,11,11,640,371,1741,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,446,2.9842,1.00,514,6038,0,2286,10,10,576,364,17,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,457,2.7805,1.00,524,5081,0,2229,8,8,448,331,142,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,459,4.6454,1.00,573,8755,0,3803,9,10,512,326,1088,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,460,3.6080,1.00,597,6711,0,3927,10,11,576,317,1170,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,475,3.5149,1.00,515,6696,0,2146,8,8,448,331,4,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,479,5.4905,1.00,662,10375,0,6009,8,13,448,321,2692,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,491,3.9039,1.00,550,6918,0,3244,11,13,640,319,532,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,534,3.8818,1.00,625,6711,0,4578,10,12,576,348,1726,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,547,2.5961,1.00,518,5083,0,2278,10,10,576,399,56,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,550,3.9640,1.00,553,7728,0,3036,8,10,448,252,507,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,553,3.6393,1.00,604,6734,0,3533,8,8,448,359,640,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,559,4.0161,1.00,535,7489,0,2991,10,13,576,259,337,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,571,3.8876,1.00,526,6728,0,2664,11,11,640,353,203,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,574,3.8271,1.00,530,7156,0,2483,8,8,448,355,222,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,604,2.9884,1.00,525,5982,0,2422,9,9,512,347,183,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,651,3.6938,1.00,518,7524,0,2375,8,8,448,320,29,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,656,3.8687,1.00,751,6512,0,5145,11,24,640,276,1430,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,663,4.6220,1.00,602,8673,0,4219,9,16,512,231,1188,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,710,3.3893,1.00,565,6158,0,3275,10,10,576,354,681,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,802,4.0036,1.00,516,7643,0,2325,8,8,448,336,19,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,813,4.2379,1.00,527,8455,0,2652,8,8,448,354,170,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,818,3.2319,1.00,516,6372,0,2222,7,7,384,324,20,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,843,3.6768,1.00,534,7208,0,2644,10,11,576,255,300,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,849,3.3047,1.00,529,6813,0,2743,10,11,576,258,367,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,873,3.6321,1.00,554,7308,0,3051,9,9,512,369,489,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,890,3.6105,1.00,520,6991,0,2366,8,8,448,342,55,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,900,4.0696,1.00,555,7522,0,3193,10,11,576,338,579,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,910,4.2245,1.00,519,8486,0,2528,8,8,448,372,128,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,930,4.7229,1.00,589,8934,0,4584,11,18,640,288,1347,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,968,2.6088,1.00,533,4435,0,2291,8,8,448,346,171,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,990,4.3195,1.00,567,8072,0,3810,10,14,576,265,953,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,1,997,3.7441,1.00,525,6998,0,2451,9,9,512,360,174,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,3,3.8664,1.00,522,7561,0,2341,9,9,512,369,110,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,61,4.9787,1.00,643,9443,0,5763,9,14,512,195,2588,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,72,4.0919,1.00,530,8309,0,2804,9,9,512,303,283,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,95,4.2079,1.00,528,8382,0,2848,9,9,512,402,198,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,112,3.9581,1.00,538,7708,0,2813,9,12,512,265,433,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,140,3.5430,1.00,530,6704,0,2438,8,8,448,296,211,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,208,3.6660,1.00,539,6816,0,2622,9,9,512,399,279,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,212,4.7879,1.00,760,8644,0,7436,9,19,512,259,3827,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,217,3.9710,1.00,592,7441,0,4277,10,13,576,287,1688,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,222,2.8371,1.00,530,5810,0,2560,11,17,640,229,119,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,284,3.8457,1.00,561,7172,0,3099,10,10,576,354,507,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,285,4.0341,1.00,548,7143,0,2937,8,8,448,330,327,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,329,3.8067,1.00,550,6600,0,2731,10,11,576,361,398,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,357,3.6038,1.00,527,6874,0,2291,7,7,384,330,132,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,368,4.1388,1.00,521,8023,0,2502,8,9,448,291,114,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,371,3.0809,1.00,532,5969,0,2569,8,8,448,348,233,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,383,3.5931,1.00,598,6241,0,3601,10,12,576,284,1096,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,408,3.9133,1.00,616,7751,0,4691,11,11,640,371,1741,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,446,2.9885,1.00,514,6038,0,2286,10,10,576,364,17,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,457,2.7930,1.00,524,5081,0,2229,8,8,448,331,142,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,459,4.7180,1.00,573,8755,0,3803,9,10,512,326,1088,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,460,3.6107,1.00,597,6711,0,3927,10,11,576,317,1170,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,475,3.5563,1.00,515,6696,0,2146,8,8,448,331,4,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,479,5.2866,1.00,662,10375,0,6009,8,13,448,321,2692,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,491,3.7839,1.00,550,6918,0,3244,11,13,640,319,532,10,0,3
