dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,338,0.5199,1.00,143,2414,0,301,4,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,347,0.3390,1.00,66,1613,0,196,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,354,0.3373,1.00,70,1505,0,309,3,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,374,0.4051,1.00,72,2068,0,318,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,384,0.3525,1.00,68,1947,0,183,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,390,0.2991,1.00,66,1385,0,180,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,412,0.3141,0.90,66,1552,0,208,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,415,0.2990,1.00,68,1271,0,233,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,447,0.5577,1.00,130,2824,0,351,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,452,0.4251,1.00,85,2161,0,339,4,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,500,0.2690,1.00,67,1129,0,188,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,507,0.3614,1.00,71,1883,0,223,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,552,0.3426,1.00,66,1552,0,183,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,572,0.3364,1.00,67,1614,0,197,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,584,0.3885,0.80,66,1935,0,267,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,586,0.3503,1.00,66,1661,0,169,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,598,0.3202,1.00,65,1480,0,160,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,601,0.4073,1.00,69,1870,0,318,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,612,0.3992,1.00,66,1970,0,220,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,615,0.3957,1.00,78,1852,0,371,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,617,0.4029,1.00,69,1835,0,303,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,652,0.4086,0.90,68,1993,0,268,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,725,0.3853,1.00,69,2131,0,314,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,743,0.3450,0.80,65,1744,0,247,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,746,0.3783,0.90,72,1742,0,260,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,780,0.3715,1.00,67,1773,0,196,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,796,0.3738,1.00,66,1796,0,197,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,860,0.3715,1.00,67,1443,0,224,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,865,0.3390,1.00,66,1498,0,211,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,870,0.3668,1.00,65,1531,0,187,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,880,0.5553,1.00,99,2574,0,947,3,16,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,924,0.3597,1.00,66,1438,0,201,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,934,0.4096,0.80,70,2153,0,288,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,946,0.3382,1.00,70,1305,0,349,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,958,0.4051,1.00,70,1934,0,225,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,1,973,0.3250,1.00,67,1245,0,257,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,2,0.4429,1.00,72,2121,0,356,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,16,0.3860,1.00,68,1990,0,243,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,34,0.3862,1.00,68,1923,0,232,2,2,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,48,0.3775,1.00,72,1684,0,386,6,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,65,0.3675,1.00,65,1725,0,222,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,80,0.2755,1.00,66,1311,0,216,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,96,0.3732,1.00,66,1891,0,212,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,98,0.3029,1.00,65,1346,0,170,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,110,1.0529,1.00,263,4614,0,691,4,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,136,0.3127,1.00,65,1441,0,177,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,139,0.4393,0.90,80,1840,0,283,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,145,0.3286,1.00,69,1396,0,208,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,147,0.3456,1.00,65,1605,0,199,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,156,0.6960,1.00,131,3347,0,615,3,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,179,0.3422,0.00,65,1276,0,218,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,258,0.4517,0.90,95,1976,0,343,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,303,0.3920,1.00,69,1759,0,211,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,304,0.5005,1.00,87,2420,0,360,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,325,0.3610,1.00,68,1741,0,244,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,338,0.5512,1.00,143,2414,0,301,4,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,347,0.3463,1.00,66,1613,0,196,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,354,0.3538,1.00,70,1505,0,309,3,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,374,0.4252,1.00,72,2068,0,318,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,384,0.3626,1.00,68,1947,0,183,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,390,0.2960,1.00,66,1385,0,180,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,412,0.3800,0.90,66,1552,0,208,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,415,0.3208,1.00,68,1271,0,233,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,447,0.6344,1.00,130,2824,0,351,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,452,0.4698,1.00,85,2161,0,339,4,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,500,0.2824,1.00,67,1129,0,188,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,507,0.3719,1.00,71,1883,0,223,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,552,0.3946,1.00,66,1552,0,183,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,572,0.3722,1.00,67,1614,0,197,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,584,0.4006,0.80,66,1935,0,267,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,586,0.4047,1.00,66,1661,0,169,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,598,0.3372,1.00,65,1480,0,160,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,601,0.3831,1.00,69,1870,0,318,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,612,0.4184,1.00,66,1970,0,220,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,615,0.3225,1.00,78,1852,0,371,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,617,0.4090,1.00,69,1835,0,303,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,652,0.4498,0.90,68,1993,0,268,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,725,0.4143,1.00,69,2131,0,314,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,743,0.4110,0.80,65,1744,0,247,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,746,0.4137,0.90,72,1742,0,260,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,780,0.3961,1.00,67,1773,0,196,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,796,0.3740,1.00,66,1796,0,197,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,860,0.3560,1.00,67,1443,0,224,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,865,0.3268,1.00,66,1498,0,211,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,870,0.3584,1.00,65,1531,0,187,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,880,0.5615,1.00,99,2574,0,947,3,16,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,924,0.3116,1.00,66,1438,0,201,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,934,0.4351,0.80,70,2153,0,288,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,946,0.3324,1.00,70,1305,0,349,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,958,0.4074,1.00,70,1934,0,225,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,2,973,0.3233,1.00,67,1245,0,257,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,2,0.4403,1.00,72,2121,0,356,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,16,0.4183,1.00,68,1990,0,243,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,34,0.3905,1.00,68,1923,0,232,2,2,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,48,0.3765,1.00,72,1684,0,386,6,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,65,0.3752,1.00,65,1725,0,222,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,80,0.2772,1.00,66,1311,0,216,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,96,0.3824,1.00,66,1891,0,212,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,98,0.3030,1.00,65,1346,0,170,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,110,1.0340,1.00,263,4614,0,691,4,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,136,0.3215,1.00,65,1441,0,177,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,139,0.4440,0.90,80,1840,0,283,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,145,0.3437,1.00,69,1396,0,208,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,147,0.3472,1.00,65,1605,0,199,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,156,0.6955,1.00,131,3347,0,615,3,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,179,0.3536,0.00,65,1276,0,218,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,258,0.4579,0.90,95,1976,0,343,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,303,0.3882,1.00,69,1759,0,211,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,304,0.5048,1.00,87,2420,0,360,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,325,0.3800,1.00,68,1741,0,244,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,338,0.5425,1.00,143,2414,0,301,4,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,347,0.3496,1.00,66,1613,0,196,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,354,0.3540,1.00,70,1505,0,309,3,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,374,0.4129,1.00,72,2068,0,318,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,384,0.3705,1.00,68,1947,0,183,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,390,0.3034,1.00,66,1385,0,180,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,412,0.3290,0.90,66,1552,0,208,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,415,0.3084,1.00,68,1271,0,233,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,447,0.5745,1.00,130,2824,0,351,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,452,0.4442,1.00,85,2161,0,339,4,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,500,0.2723,1.00,67,1129,0,188,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,507,0.3645,1.00,71,1883,0,223,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,552,0.3485,1.00,66,1552,0,183,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,572,0.3335,1.00,67,1614,0,197,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,584,0.3855,0.80,66,1935,0,267,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,586,0.3605,1.00,66,1661,0,169,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,598,0.3157,1.00,65,1480,0,160,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,601,0.3737,1.00,69,1870,0,318,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,612,0.3825,1.00,66,1970,0,220,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,615,0.3679,1.00,78,1852,0,371,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,617,0.3769,1.00,69,1835,0,303,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,652,0.3889,0.90,68,1993,0,268,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,725,0.3829,1.00,69,2131,0,314,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,743,0.3583,0.80,65,1744,0,247,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,746,0.3711,0.90,72,1742,0,260,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,780,0.3645,1.00,67,1773,0,196,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,796,0.3360,1.00,66,1796,0,197,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,860,0.3359,1.00,67,1443,0,224,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,865,0.3090,1.00,66,1498,0,211,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,870,0.3428,1.00,65,1531,0,187,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,880,0.5338,1.00,99,2574,0,947,3,16,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,924,0.2839,1.00,66,1438,0,201,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,934,0.4100,0.80,70,2153,0,288,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,946,0.3274,1.00,70,1305,0,349,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,958,0.3903,1.00,70,1934,0,225,3,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,64,3,973,0.3127,1.00,67,1245,0,257,3,3,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,2,0.7794,1.00,135,3448,0,564,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,16,0.6788,1.00,131,3544,0,410,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,34,0.6433,1.00,131,3310,0,383,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,48,0.6382,1.00,136,2850,0,530,7,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,65,0.6802,1.00,130,3005,0,383,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,80,0.5316,1.00,130,2224,0,337,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,96,0.6570,1.00,129,3155,0,385,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,98,0.5628,1.00,129,2323,0,311,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,110,1.7572,1.00,480,7953,0,1221,5,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,136,0.5689,1.00,129,2330,0,302,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,139,0.7644,0.90,154,3142,0,481,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,145,0.5916,1.00,138,2590,0,357,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,147,0.6035,1.00,130,2822,0,350,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,156,1.1964,1.00,247,6070,0,950,5,14,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,179,1.0484,1.00,215,4680,0,748,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,258,0.8354,0.90,208,3629,0,552,7,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,303,0.6863,1.00,133,3094,0,364,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,304,0.8490,1.00,143,3756,0,622,6,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,325,0.8088,1.00,136,3054,0,414,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,338,1.0032,1.00,259,4315,0,564,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,347,0.6645,1.00,130,2940,0,347,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,354,0.7509,1.00,159,3318,0,489,6,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,374,0.7970,1.00,148,3785,0,499,5,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,384,0.7417,1.00,141,3809,0,357,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,390,0.5855,1.00,131,2596,0,332,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,412,0.5988,1.00,130,2751,0,356,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,415,0.5404,1.00,132,2297,0,365,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,447,0.9484,1.00,228,4494,0,590,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,452,0.8661,1.00,182,4112,0,569,6,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,500,0.5301,1.00,138,2196,0,334,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,507,0.6846,1.00,137,3278,0,362,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,552,0.6113,1.00,129,2724,0,327,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,572,0.5642,1.00,133,2590,0,331,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,584,0.7386,0.90,130,3416,0,445,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,586,0.6391,1.00,129,2960,0,344,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,598,0.5710,1.00,130,2631,0,321,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,601,0.6180,1.00,134,3150,0,483,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,612,0.6972,1.00,131,3468,0,386,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,615,0.6650,1.00,146,3003,0,565,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,617,0.7323,1.00,133,3285,0,487,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,652,0.7461,0.90,137,3653,0,488,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,725,0.6522,1.00,133,3501,0,469,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,743,0.8049,1.00,131,3062,0,436,6,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,746,0.6135,0.90,135,2995,0,417,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,780,0.6218,1.00,130,3182,0,348,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,796,0.6954,1.00,132,3379,0,375,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,860,0.6005,1.00,131,2570,0,394,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,865,0.6347,1.00,130,3010,0,356,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,870,0.6292,1.00,135,2899,0,347,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,880,0.9147,1.00,190,4251,0,1142,6,36,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,924,0.5577,1.00,130,2581,0,329,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,934,0.6906,0.80,130,3608,0,473,4,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,946,0.5645,1.00,134,2160,0,496,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,958,0.7531,1.00,137,3653,0,464,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,1,973,0.5216,1.00,131,1949,0,390,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,2,0.7201,1.00,135,3448,0,564,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,16,0.6455,1.00,131,3544,0,410,5,5,0,0,0,0,0,0
