dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,824,0.4012,1.00,129,1337,0,579,3,3,128,119,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,834,0.5558,1.00,146,1771,0,1071,5,20,256,3,124,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,862,0.4867,1.00,129,1476,0,589,3,3,128,104,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,864,0.5677,1.00,133,1853,0,746,4,4,192,136,45,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,867,0.5409,1.00,129,1894,0,691,4,4,192,115,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,905,0.5447,1.00,130,1947,0,644,3,3,128,118,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,907,0.5349,1.00,129,1941,0,620,3,3,128,97,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,938,0.5995,1.00,129,2049,0,633,3,3,128,122,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,959,0.6016,1.00,132,2037,0,662,3,3,128,105,39,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,963,0.4364,1.00,129,1471,0,601,3,3,128,110,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,1,994,0.5116,1.00,129,1718,0,684,4,4,192,102,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,12,0.6885,1.00,130,2134,0,729,4,4,192,76,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,30,0.4595,1.00,133,1228,0,796,5,10,256,48,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,46,0.5563,1.00,129,2094,0,665,3,3,128,104,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,50,0.5191,1.00,140,1847,0,1005,6,18,320,2,28,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,202,0.4973,1.00,130,1738,0,635,3,3,128,101,6,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,254,0.4889,1.00,130,1728,0,643,3,3,128,116,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,272,0.3923,1.00,129,1169,0,628,3,3,128,106,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,298,0.5790,1.00,153,2070,0,1145,4,6,192,61,348,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,342,0.4784,1.00,130,1573,0,587,3,3,128,114,10,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,350,0.5204,1.00,129,1783,0,698,3,3,128,105,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,351,0.4173,1.00,129,1160,0,592,3,3,128,120,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,369,0.5717,1.00,138,2205,0,828,3,3,128,121,120,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,438,0.4743,1.00,137,1665,0,712,3,3,128,100,68,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,463,0.4298,1.00,130,1631,0,703,3,3,128,103,27,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,476,0.5370,1.00,134,1953,0,699,3,3,128,112,28,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,494,0.5699,1.00,130,2367,0,709,3,3,128,101,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,497,0.7146,1.00,143,2297,0,888,3,3,128,113,174,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,499,0.6913,1.00,148,2010,0,1114,6,8,320,53,233,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,514,0.5179,1.00,130,1443,0,630,3,3,128,66,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,544,0.4945,0.90,132,1701,0,751,3,3,128,103,44,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,561,0.6499,1.00,137,2148,0,878,4,4,192,137,127,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,590,0.5375,1.00,131,1390,0,641,3,3,128,52,18,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,594,0.3615,1.00,129,780,0,565,3,3,128,108,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,624,0.5228,1.00,131,1844,0,634,3,3,128,98,11,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,628,0.5336,1.00,129,1817,0,622,3,3,128,120,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,636,0.6089,1.00,137,2245,0,810,4,6,192,69,67,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,667,0.4857,1.00,129,1775,0,573,3,3,128,107,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,724,0.5275,1.00,129,1894,0,626,3,3,128,118,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,779,0.5026,1.00,137,1844,0,776,4,5,192,65,104,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,795,0.5050,1.00,130,2228,0,624,3,3,128,106,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,800,0.5087,1.00,130,1414,0,671,3,3,128,119,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,824,0.4896,1.00,129,1337,0,579,3,3,128,119,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,834,0.5800,1.00,146,1771,0,1071,5,20,256,3,124,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,862,0.4910,1.00,129,1476,0,589,3,3,128,104,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,864,0.5678,1.00,133,1853,0,746,4,4,192,136,45,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,867,0.5763,1.00,129,1894,0,691,4,4,192,115,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,905,0.5473,1.00,130,1947,0,644,3,3,128,118,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,907,0.5120,1.00,129,1941,0,620,3,3,128,97,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,938,0.5210,1.00,129,2049,0,633,3,3,128,122,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,959,0.5544,1.00,132,2037,0,662,3,3,128,105,39,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,963,0.4248,1.00,129,1471,0,601,3,3,128,110,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,2,994,0.4816,1.00,129,1718,0,684,4,4,192,102,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,12,0.6261,1.00,130,2134,0,729,4,4,192,76,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,30,0.4700,1.00,133,1228,0,796,5,10,256,48,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,46,0.5505,1.00,129,2094,0,665,3,3,128,104,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,50,0.5305,1.00,140,1847,0,1005,6,18,320,2,28,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,202,0.5201,1.00,130,1738,0,635,3,3,128,101,6,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,254,0.5726,1.00,130,1728,0,643,3,3,128,116,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,272,0.4302,1.00,129,1169,0,628,3,3,128,106,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,298,0.7215,1.00,153,2070,0,1145,4,6,192,61,348,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,342,0.4854,1.00,130,1573,0,587,3,3,128,114,10,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,350,0.5686,1.00,129,1783,0,698,3,3,128,105,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,351,0.3659,1.00,129,1160,0,592,3,3,128,120,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,369,0.6120,1.00,138,2205,0,828,3,3,128,121,120,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,438,0.5950,1.00,137,1665,0,712,3,3,128,100,68,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,463,0.4955,1.00,130,1631,0,703,3,3,128,103,27,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,476,0.6789,1.00,134,1953,0,699,3,3,128,112,28,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,494,0.5950,1.00,130,2367,0,709,3,3,128,101,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,497,0.5810,1.00,143,2297,0,888,3,3,128,113,174,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,499,0.7386,1.00,148,2010,0,1114,6,8,320,53,233,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,514,0.5583,1.00,130,1443,0,630,3,3,128,66,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,544,0.5182,0.90,132,1701,0,751,3,3,128,103,44,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,561,0.7236,1.00,137,2148,0,878,4,4,192,137,127,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,590,0.5173,1.00,131,1390,0,641,3,3,128,52,18,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,594,0.3927,1.00,129,780,0,565,3,3,128,108,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,624,0.5642,1.00,131,1844,0,634,3,3,128,98,11,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,628,0.5533,1.00,129,1817,0,622,3,3,128,120,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,636,0.6595,1.00,137,2245,0,810,4,6,192,69,67,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,667,0.4657,1.00,129,1775,0,573,3,3,128,107,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,724,0.6145,1.00,129,1894,0,626,3,3,128,118,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,779,0.5421,1.00,137,1844,0,776,4,5,192,65,104,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,795,0.5252,1.00,130,2228,0,624,3,3,128,106,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,800,0.5183,1.00,130,1414,0,671,3,3,128,119,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,824,0.4361,1.00,129,1337,0,579,3,3,128,119,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,834,0.6412,1.00,146,1771,0,1071,5,20,256,3,124,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,862,0.4283,1.00,129,1476,0,589,3,3,128,104,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,864,0.6999,1.00,133,1853,0,746,4,4,192,136,45,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,867,0.5661,1.00,129,1894,0,691,4,4,192,115,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,905,0.6511,1.00,130,1947,0,644,3,3,128,118,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,907,0.5960,1.00,129,1941,0,620,3,3,128,97,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,938,0.6828,1.00,129,2049,0,633,3,3,128,122,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,959,0.7471,1.00,132,2037,0,662,3,3,128,105,39,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,963,0.5954,1.00,129,1471,0,601,3,3,128,110,0,2,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,128,3,994,0.5657,1.00,129,1718,0,684,4,4,192,102,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,12,1.4413,1.00,257,3587,0,1246,6,6,320,125,0,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,30,1.0845,1.00,265,2262,0,1409,7,11,384,150,97,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,46,1.2738,1.00,257,3587,0,1229,5,5,256,189,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,50,1.2409,1.00,274,3081,0,1694,9,20,512,51,146,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,202,1.5435,1.00,259,3264,0,1174,5,5,256,203,11,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,254,1.2210,1.00,260,2959,0,1279,6,6,320,203,37,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,272,0.8545,1.00,257,1911,0,1022,4,4,192,164,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,298,1.4113,1.00,303,3768,0,2238,7,10,384,133,699,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,342,0.9882,1.00,261,2519,0,1079,5,5,256,219,27,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,350,1.1361,1.00,258,3058,0,1258,5,5,256,150,9,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,351,0.6730,1.00,257,1905,0,1053,5,5,256,216,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,369,1.3713,1.00,273,3777,0,1541,5,5,256,238,181,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,438,1.2015,1.00,274,2802,0,1400,5,5,256,184,168,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,463,0.8565,0.90,259,2549,0,1255,5,5,256,202,31,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,476,1.0608,1.00,267,3440,0,1397,5,5,256,209,95,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,494,1.1174,1.00,257,3725,0,1278,5,5,256,208,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,497,1.1263,1.00,276,3976,0,1514,5,5,256,192,246,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,499,1.0673,1.00,280,3442,0,1853,8,9,448,156,341,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,514,0.9321,1.00,259,2427,0,1143,5,5,256,171,20,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,544,0.9300,0.90,264,2571,0,1357,5,5,256,208,62,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,561,1.2835,1.00,269,3708,0,1592,7,7,384,230,194,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,590,0.8978,1.00,270,2440,0,1308,5,5,256,127,108,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,594,0.8903,1.00,260,1672,0,1079,5,5,256,195,38,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,624,1.0361,1.00,263,2909,0,1257,5,5,256,164,48,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,628,1.0757,1.00,257,2896,0,1166,5,5,256,230,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,636,1.3154,1.00,273,3792,0,1532,6,7,320,180,169,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,667,0.8568,1.00,257,3221,0,1106,5,5,256,207,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,724,1.2634,1.00,258,3391,0,1195,5,5,256,188,17,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,779,1.2834,1.00,271,3462,0,1427,6,7,320,174,185,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,795,1.0815,1.00,259,3757,0,1220,5,5,256,187,34,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,800,0.8976,1.00,258,2381,0,1173,5,5,256,223,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,824,0.8233,1.00,257,2414,0,1076,5,5,256,229,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,834,1.1523,1.00,280,3117,0,1845,8,22,448,96,217,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,862,0.8372,1.00,260,2566,0,1170,5,5,256,216,45,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,864,1.3797,1.00,269,3002,0,1465,6,6,320,207,157,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,867,1.0435,1.00,258,3106,0,1306,6,6,320,215,26,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,905,1.1805,1.00,260,3713,0,1202,5,5,256,226,5,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,907,0.9931,1.00,257,3343,0,1169,5,5,256,211,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,938,1.1165,1.00,257,3831,0,1172,5,5,256,225,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,959,0.9941,1.00,274,3551,0,1515,5,5,256,203,231,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,963,0.7882,1.00,257,2325,0,1086,5,5,256,221,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,1,994,1.1755,1.00,258,2899,0,1179,5,5,256,146,2,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,12,1.1293,1.00,257,3587,0,1246,6,6,320,125,0,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,30,0.9430,1.00,265,2262,0,1409,7,11,384,150,97,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,46,1.1232,1.00,257,3587,0,1229,5,5,256,189,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,50,1.0203,1.00,274,3081,0,1694,9,20,512,51,146,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,202,1.1195,1.00,259,3264,0,1174,5,5,256,203,11,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,254,1.1587,1.00,260,2959,0,1279,6,6,320,203,37,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,272,0.7927,1.00,257,1911,0,1022,4,4,192,164,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,298,1.3092,1.00,303,3768,0,2238,7,10,384,133,699,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,342,1.0116,1.00,261,2519,0,1079,5,5,256,219,27,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,350,1.0838,1.00,258,3058,0,1258,5,5,256,150,9,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,351,0.9243,1.00,257,1905,0,1053,5,5,256,216,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,369,1.5601,1.00,273,3777,0,1541,5,5,256,238,181,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,438,1.3520,1.00,274,2802,0,1400,5,5,256,184,168,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,463,1.1289,0.90,259,2549,0,1255,5,5,256,202,31,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,476,1.2023,1.00,267,3440,0,1397,5,5,256,209,95,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,494,1.3427,1.00,257,3725,0,1278,5,5,256,208,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,497,1.3770,1.00,276,3976,0,1514,5,5,256,192,246,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,499,1.3053,1.00,280,3442,0,1853,8,9,448,156,341,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,514,1.0409,1.00,259,2427,0,1143,5,5,256,171,20,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,544,0.9703,0.90,264,2571,0,1357,5,5,256,208,62,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,561,1.1565,1.00,269,3708,0,1592,7,7,384,230,194,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,590,0.9608,1.00,270,2440,0,1308,5,5,256,127,108,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,594,0.8355,1.00,260,1672,0,1079,5,5,256,195,38,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,624,1.1021,1.00,263,2909,0,1257,5,5,256,164,48,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,628,1.0150,1.00,257,2896,0,1166,5,5,256,230,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,636,1.3860,1.00,273,3792,0,1532,6,7,320,180,169,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,667,0.9951,1.00,257,3221,0,1106,5,5,256,207,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,724,1.0952,1.00,258,3391,0,1195,5,5,256,188,17,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,779,1.2733,1.00,271,3462,0,1427,6,7,320,174,185,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,795,0.9617,1.00,259,3757,0,1220,5,5,256,187,34,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,800,0.8698,1.00,258,2381,0,1173,5,5,256,223,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,824,0.7428,1.00,257,2414,0,1076,5,5,256,229,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,834,1.1163,1.00,280,3117,0,1845,8,22,448,96,217,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,862,0.7627,1.00,260,2566,0,1170,5,5,256,216,45,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,864,1.0372,1.00,269,3002,0,1465,6,6,320,207,157,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,867,0.9812,1.00,258,3106,0,1306,6,6,320,215,26,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,905,1.0852,1.00,260,3713,0,1202,5,5,256,226,5,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,907,1.1357,1.00,257,3343,0,1169,5,5,256,211,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,938,1.2119,1.00,257,3831,0,1172,5,5,256,225,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,959,1.0109,1.00,274,3551,0,1515,5,5,256,203,231,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,963,0.8685,1.00,257,2325,0,1086,5,5,256,221,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,2,994,0.9363,1.00,258,2899,0,1179,5,5,256,146,2,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,12,1.0865,1.00,257,3587,0,1246,6,6,320,125,0,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,30,0.8278,1.00,265,2262,0,1409,7,11,384,150,97,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,46,1.0758,1.00,257,3587,0,1229,5,5,256,189,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,50,0.9522,1.00,274,3081,0,1694,9,20,512,51,146,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,202,0.9483,1.00,259,3264,0,1174,5,5,256,203,11,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,254,0.9962,1.00,260,2959,0,1279,6,6,320,203,37,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,272,0.7505,1.00,257,1911,0,1022,4,4,192,164,0,3,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,298,1.1623,1.00,303,3768,0,2238,7,10,384,133,699,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,342,0.8163,1.00,261,2519,0,1079,5,5,256,219,27,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,350,0.9153,1.00,258,3058,0,1258,5,5,256,150,9,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,351,0.7112,1.00,257,1905,0,1053,5,5,256,216,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,369,1.1969,1.00,273,3777,0,1541,5,5,256,238,181,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,438,1.0109,1.00,274,2802,0,1400,5,5,256,184,168,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,463,0.7673,1.00,259,2549,0,1255,5,5,256,202,31,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,476,1.0686,1.00,267,3440,0,1397,5,5,256,209,95,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,494,1.1706,1.00,257,3725,0,1278,5,5,256,208,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,497,1.3320,1.00,276,3976,0,1514,5,5,256,192,246,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,499,1.3498,1.00,280,3442,0,1853,8,9,448,156,341,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,514,1.1172,1.00,259,2427,0,1143,5,5,256,171,20,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,544,1.0023,0.90,264,2571,0,1357,5,5,256,208,62,4,0,3
